pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2022-09-07,98.6,-1.92,6.24,"Romano, Jordan",668939,605447,,ball,,,,,11,"Adley Rutschman strikes out swinging, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,B,,,1,2,2022,-0.48,1.65,-0.84,4.29,,,,0,9,Bot,,,,,672386,,,4.144518366656714,-143.4962160298462,-3.768727734679047,-7.615262087487613,35.97739515844431,-8.735131614923224,3.49,1.68,,,,100.6,2307,7.6,663457,605447,672386,665489,669289,656305,666182,606132,605548,598265,52.94,,,,,,,,69,7,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,202,0.0,0.037
SL,2022-09-07,87.5,-2.06,6.09,"Romano, Jordan",668939,605447,,foul,,,,,13,"Adley Rutschman strikes out swinging, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,S,,,1,2,2022,0.35,-0.19,-0.91,2.55,,,,0,9,Bot,,,,,672386,,,2.0866180143687174,-127.41219523039211,-2.005756299286237,3.377731647441355,26.97646576371215,-34.08686452143043,3.45,1.7,187,72.1,34,89.0,1825,7.3,663457,605447,672386,665489,669289,656305,666182,606132,605548,598265,53.25,,,,,,,,69,6,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard,87,0.0,0.0
FF,2022-09-07,97.1,-2.03,6.24,"Romano, Jordan",668939,605447,,foul,,,,,1,"Adley Rutschman strikes out swinging, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,S,,,1,2,2022,-0.29,1.63,-0.68,3.45,,,,0,9,Bot,,,,,672386,,,4.377984939443327,-141.23008576632054,-5.785777640088842,-4.85176540656749,33.282260938610385,-9.202249545674906,3.45,1.7,,,,99.2,2188,7.6,663457,605447,672386,665489,669289,656305,666182,606132,605548,598265,52.94,,,,,,,,69,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,200,0.0,0.0
SL,2022-09-07,87.3,-1.89,6.36,"Romano, Jordan",668939,605447,,ball,,,,,13,"Adley Rutschman strikes out swinging, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,B,,,0,2,2022,0.51,-0.07,-1.37,2.58,,,,0,9,Bot,,,,,672386,,,0.2013214358421708,-127.26512384043023,-2.8761385653899785,5.498884889966841,25.35750153404661,-32.540833056547406,3.49,1.68,,,,89.0,2055,7.2,663457,605447,672386,665489,669289,656305,666182,606132,605548,598265,53.32,,,,,,,,69,4,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard,82,0.0,0.017
FF,2022-09-07,99.4,-1.81,6.32,"Romano, Jordan",668939,605447,,foul,,,,,6,"Adley Rutschman strikes out swinging, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,S,,,0,2,2022,-0.23,1.62,0.78,2.55,,,,0,9,Bot,,,,,672386,,,7.773512619250264,-144.22846285216625,-8.807361727814952,-5.177304046298291,36.90205628949841,-7.619992188148727,3.45,1.7,12,85.9,-11,100.7,2450,7.4,663457,605447,672386,665489,669289,656305,666182,606132,605548,598265,53.13,,,,,,,,69,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,202,0.0,0.0
SL,2022-09-07,87.5,-2.07,6.17,"Romano, Jordan",668939,605447,,called_strike,,,,,11,"Adley Rutschman strikes out swinging, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,S,,,0,1,2022,0.46,0.01,-0.92,2.91,,,,0,9,Bot,,,,,672386,,,1.83863676579558,-127.44657003800651,-1.7838918069088765,4.689475999786552,26.075388199379567,-31.894957373594764,3.41,1.66,,,,89.0,2039,7.2,663457,605447,672386,665489,669289,656305,666182,606132,605548,598265,53.32,,,,,,,,69,2,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard,67,0.0,-0.046
SL,2022-09-07,86.5,-2.37,6.0,"Romano, Jordan",668939,605447,,called_strike,,,,,8,"Adley Rutschman strikes out swinging, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,S,,,0,0,2022,0.42,-0.32,-0.09,2.0,,,,0,9,Bot,,,,,672386,,,4.6823981601064535,-125.92264392119132,-2.726476113846405,3.542604571650076,24.523186620455903,-35.26940381959831,3.54,1.66,,,,88.3,2025,7.3,663457,605447,672386,665489,669289,656305,666182,606132,605548,598265,53.21,,,,,,,,69,1,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard,83,0.0,-0.034
SL,2022-09-07,81.2,-2.94,5.92,"Manoah, Alek",656775,666201,field_out,hit_into_play,,,,,7,"Cedric Mullins grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Alek Manoah.",R,L,R,BAL,TOR,X,3,ground_ball,0,0,2022,1.14,0.37,-0.45,2.06,,,,2,8,Bot,157.78,163.79,,,672386,,,3.413937251063305,-118.2302151903788,-2.7432437381456527,9.974610330907964,23.3570351696222,-28.371438218846112,3.4,1.62,6,86.9,-20,81.6,2237,6.6,663457,666201,672386,665489,669289,656305,666182,606132,605548,598265,53.92,0.094,0.085,0.0,1,0,0,2,64,1,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard,59,-0.008,-0.099
FF,2022-09-07,94.8,-2.66,6.17,"Manoah, Alek",622761,666201,field_out,hit_into_play,,,,,11,Jorge Mateo flies out to center fielder Bradley Zimmer.,R,R,R,BAL,TOR,X,8,fly_ball,0,1,2022,-0.52,1.5,-0.94,2.61,,,,1,8,Bot,141.7,54.33,,,672386,,,5.691903489597551,-137.78880173810217,-7.015190412723622,-7.94857225895008,31.28766145305179,-11.72344583918851,3.45,1.69,361,97.4,32,95.3,2430,6.7,663457,666201,672386,665489,669289,656305,666182,606132,605548,598265,53.82,0.223,0.413,0.0,1,0,0,5,63,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,210,-0.015,-0.132
SI,2022-09-07,92.7,-2.78,6.13,"Manoah, Alek",622761,666201,,called_strike,,,,,1,Jorge Mateo flies out to center fielder Bradley Zimmer.,R,R,R,BAL,TOR,S,,,0,0,2022,-1.18,0.88,-0.44,3.43,,,,1,8,Bot,,,,,672386,,,8.606622867403335,-134.81031275098078,-3.048295240319475,-16.276937227412446,28.94168063021186,-20.915544273791465,3.49,1.66,,,,93.1,2268,6.5,663457,666201,672386,665489,669289,656305,666182,606132,605548,598265,53.97,,,,,,,,63,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,213,0.0,-0.024
FF,2022-09-07,93.2,-2.59,6.16,"Manoah, Alek",596059,666201,field_out,hit_into_play,,,,,2,Rougned Odor pops out to third baseman Matt Chapman.,R,L,R,BAL,TOR,X,5,popup,0,1,2022,-0.33,1.39,0.02,2.81,,,,0,8,Bot,91.18,169.17,,,672386,,,7.492207167800376,-135.4573926602953,-5.960838807617861,-5.663438481013037,27.632415997712293,-13.854578080588809,3.09,1.44,118,72.7,69,93.9,2336,6.6,663457,666201,672386,665489,669289,656305,666182,606132,605548,598265,53.86,0.003,0.003,0.0,1,0,0,3,62,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,215,-0.025,-0.187
FF,2022-09-07,93.7,-2.76,6.08,"Manoah, Alek",596059,666201,,foul,,,,,4,Rougned Odor pops out to third baseman Matt Chapman.,R,L,R,BAL,TOR,S,,,0,0,2022,-0.42,1.46,-0.66,2.36,,,,0,8,Bot,,,,,672386,,,6.366339495421053,-136.16440788352278,-7.07368096591297,-6.700544373561799,32.38007514162236,-12.65280987957189,3.09,1.44,107,79.7,7,93.8,2332,6.6,663457,666201,672386,665489,669289,656305,666182,606132,605548,598265,53.88,,,,,,,,62,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,214,0.0,-0.034
SI,2022-09-07,93.2,-2.62,6.05,"Manoah, Alek",602104,666201,strikeout,swinging_strike,,,,,6,Ramon Urias strikes out swinging.,R,R,R,BAL,TOR,S,2,,0,2,2022,-1.42,0.8,0.83,2.35,,,,2,7,Bot,,,,,672386,,,12.030672143548928,-135.15798066479348,-5.481116393306286,-20.09103535102576,30.290407157413195,-21.22790717703575,3.18,1.51,,,,93.5,2193,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.78,,,0.0,1,0,0,,57,5,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,215,-0.01,-0.059
SI,2022-09-07,94.0,-2.82,6.03,"Manoah, Alek",602104,666201,,foul,,,,,11,Ramon Urias strikes out swinging.,R,R,R,BAL,TOR,S,,,0,2,2022,-1.27,0.77,-0.91,3.28,,,,2,7,Bot,,,,,672386,,,7.781531099733116,-136.62326965418936,-3.1136995733327413,-17.580069240882594,30.75910821216837,-22.09502489375188,3.18,1.51,213,66.1,46,94.5,2196,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.83,,,,,,,,57,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,217,0.0,0.0
SL,2022-09-07,82.0,-2.96,5.96,"Manoah, Alek",602104,666201,,foul,,,,,6,Ramon Urias strikes out swinging.,R,R,R,BAL,TOR,S,,,0,2,2022,1.34,-0.17,0.47,2.64,,,,2,7,Bot,,,,,672386,,,5.180686309287631,-119.32574409601732,-0.520783451437534,11.60332855550988,25.79355960541562,-33.95533807239115,3.18,1.51,4,53.5,-38,82.2,2123,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.82,,,,,,,,57,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,54,0.0,0.0
SI,2022-09-07,93.6,-2.73,6.07,"Manoah, Alek",602104,666201,,swinging_strike,,,,,11,Ramon Urias strikes out swinging.,R,R,R,BAL,TOR,S,,,0,1,2022,-1.36,0.66,-0.57,3.41,,,,2,7,Bot,,,,,672386,,,8.638573513613993,-136.03626025478985,-2.549408572365932,-18.861478210013257,32.04473828110247,-23.57803947880164,3.18,1.51,,,,93.9,2250,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.81,,,,,,,,57,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,211,0.0,-0.023
FF,2022-09-07,93.9,-2.79,6.08,"Manoah, Alek",602104,666201,,foul,,,,,8,Ramon Urias strikes out swinging.,R,R,R,BAL,TOR,S,,,0,0,2022,-0.56,1.46,-0.14,1.97,,,,2,7,Bot,,,,,672386,,,8.1574661503148,-136.34303876085073,-8.151585888918824,-8.83142655122875,31.353240420958784,-12.36532496738059,3.18,1.51,,,,94.5,2336,6.8,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.67,,,,,,,,57,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,217,0.0,-0.017
FF,2022-09-07,93.4,-2.77,5.98,"Manoah, Alek",669065,666201,field_out,hit_into_play,,,,,2,Kyle Stowers flies out to right fielder Whit Merrifield.,R,L,R,BAL,TOR,X,9,fly_ball,3,1,2022,-0.45,1.3,0.11,3.21,,,,1,7,Bot,186.78,80.03,,,672386,,,8.476299200025073,-135.77220653769606,-4.257814741959015,-7.419371791481539,30.27172966799378,-15.321210162229264,3.49,1.6,330,91.6,38,94.1,2365,6.8,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.68,0.037,0.048,0.0,1,0,0,3,56,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,219,-0.016,-0.256
FF,2022-09-07,93.8,-2.73,6.02,"Manoah, Alek",669065,666201,,called_strike,,,,,7,Kyle Stowers flies out to right fielder Whit Merrifield.,R,L,R,BAL,TOR,S,,,3,0,2022,-0.68,1.35,-0.7,2.01,,,,1,7,Bot,,,,,672386,,,6.798659455334037,-136.27131042917,-7.624793018436135,-10.055922682123672,33.08658749738669,-13.803578435799558,3.76,1.95,,,,94.0,2347,6.8,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.74,,,,,,,,56,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,218,0.0,-0.052
FF,2022-09-07,93.8,-2.63,6.13,"Manoah, Alek",669065,666201,,ball,,,,,14,Kyle Stowers flies out to right fielder Whit Merrifield.,R,L,R,BAL,TOR,B,,,2,0,2022,-0.63,1.44,1.18,0.86,,,,1,7,Bot,,,,,672386,,,11.289210999898264,-135.8059227112041,-11.099998996486622,-10.255635545184534,29.44101617895088,-12.005150013769043,3.68,1.77,,,,94.2,2369,6.8,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.75,,,,,,,,56,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,220,0.0,0.086
FF,2022-09-07,94.2,-2.71,6.07,"Manoah, Alek",669065,666201,,ball,,,,,14,Kyle Stowers flies out to right fielder Whit Merrifield.,R,L,R,BAL,TOR,B,,,1,0,2022,-0.49,1.43,0.25,1.14,,,,1,7,Bot,,,,,672386,,,8.847087219908852,-136.5724759186165,-10.272622918007457,-8.219652426750178,31.80779981355736,-12.1396187767328,3.65,1.79,,,,94.4,2326,6.8,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.74,,,,,,,,56,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,220,0.0,0.044
SL,2022-09-07,81.1,-2.98,6.02,"Manoah, Alek",669065,666201,,ball,,,,,14,Kyle Stowers flies out to right fielder Whit Merrifield.,R,L,R,BAL,TOR,B,,,0,0,2022,0.96,-0.02,0.93,1.58,,,,1,7,Bot,,,,,672386,,,6.946645877017718,-117.8833198590124,-3.2432792720211543,7.594988527842885,23.26165491945853,-31.894633437993424,3.54,1.74,,,,81.5,2179,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.77,,,,,,,,56,1,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard,55,0.0,0.023
SI,2022-09-07,94.3,-2.72,6.11,"Manoah, Alek",683002,666201,field_out,hit_into_play,,,,,7,"Gunnar Henderson grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,X,6,ground_ball,0,1,2022,-1.44,0.83,-0.8,2.05,,,,0,7,Bot,141.03,155.67,,,672386,,,8.241867354903802,-136.99832746994807,-6.732777013410053,-19.97119261033492,30.462280755957,-20.33179037025688,3.65,1.73,7,77.0,-17,94.9,2277,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.78,0.049,0.044,0.0,1,0,0,2,55,2,Sinker,1,4,1,4,4,1,1,4,Infield shift,Standard,213,-0.027,-0.187
FF,2022-09-07,94.2,-2.85,6.02,"Manoah, Alek",683002,666201,,called_strike,,,,,7,"Gunnar Henderson grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,BAL,TOR,S,,,0,0,2022,-0.69,1.4,-0.6,1.87,,,,0,7,Bot,,,,,672386,,,7.409952283745216,-136.81192123524207,-8.232352336353252,-10.299770542313327,29.978954674364783,-12.923685069574372,3.76,1.74,,,,94.7,2308,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.81,,,,,,,,55,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,215,0.0,-0.034
FF,2022-09-07,94.1,-2.71,6.09,"Manoah, Alek",663624,666201,strikeout,foul_tip,,,,,11,Ryan Mountcastle strikes out on a foul tip.,R,R,R,BAL,TOR,S,2,,1,2,2022,-0.47,1.32,-1.31,3.43,668939,,,2,6,Bot,,,,,672386,,,4.713859716140975,-136.85163054362786,-4.0835486739984805,-6.957064176650415,33.12855054539333,-14.92229493321744,3.69,1.76,,,,94.3,2392,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.85,,,0.0,1,0,0,,50,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,210,-0.034,-0.24
SI,2022-09-07,94.0,-2.64,6.1,"Manoah, Alek",663624,666201,,swinging_strike,,,,,8,Ryan Mountcastle strikes out on a foul tip.,R,R,R,BAL,TOR,S,,,1,1,2022,-1.38,0.92,-0.2,2.04,668939,,,2,6,Bot,,,,,672386,,,9.433156447902547,-136.32340444238665,-6.791589862339089,-19.3502498505559,33.2032592022314,-19.3387615177157,3.69,1.76,,,,93.9,2246,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.83,,,,,,,,50,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,215,0.0,-0.099
SL,2022-09-07,81.8,-2.86,5.94,"Manoah, Alek",663624,666201,,swinging_strike,,,,,13,Ryan Mountcastle strikes out on a foul tip.,R,R,R,BAL,TOR,S,,,1,0,2022,1.06,-0.15,-0.33,1.39,668939,,,2,6,Bot,,,,,672386,,,3.688962573349742,-119.08217782553976,-3.3379117743881896,9.169168830405413,25.78665147358617,-33.08142592122539,3.69,1.76,,,,81.9,2215,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.88,,,,,,,,50,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,53,0.0,-0.049
SL,2022-09-07,84.1,-2.92,5.87,"Manoah, Alek",663624,666201,,blocked_ball,,,,,14,Ryan Mountcastle strikes out on a foul tip.,R,R,R,BAL,TOR,B,,,0,0,2022,0.97,0.05,2.73,-0.24,668939,,,2,6,Bot,,,,,672386,,,11.212523032859702,-121.71257555611028,-7.7483344860438095,6.996942232127822,27.91055769032498,-30.051827489004065,3.54,1.79,,,,83.9,2280,6.9,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.64,,,,,,,,50,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,50,0.0,0.031
CH,2022-09-07,87.4,-2.77,5.97,"Manoah, Alek",623993,666201,field_out,hit_into_play,,,,,11,"Anthony Santander grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Adley Rutschman to 3rd.",R,L,R,BAL,TOR,X,4,ground_ball,0,1,2022,-0.96,1.11,-1.16,3.42,,668939,,1,6,Bot,151.18,136.88,,,672386,,,5.922499123213438,-127.06303940079069,-2.230348406256577,-11.716332271940413,29.730664538011435,-19.938912579784738,3.38,1.67,13,98.2,-15,87.6,1965,6.8,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.69,0.177,0.159,0.0,1,0,0,2,49,2,Changeup,1,4,1,4,4,1,1,4,Infield shift,Standard,223,-0.037,-0.276
SI,2022-09-07,95.6,-2.84,6.07,"Manoah, Alek",623993,666201,,swinging_strike,,,,,11,"Anthony Santander grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Adley Rutschman to 3rd.",R,L,R,BAL,TOR,S,,,0,0,2022,-1.3,0.83,-1.04,2.72,,668939,,1,6,Bot,,,,,672386,,,7.714517089952956,-138.95695980077485,-5.052718585891404,-18.579605442846,33.39559956028339,-20.490696174064837,3.38,1.67,,,,95.9,2200,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.82,,,,,,,,49,1,Sinker,1,4,1,4,4,1,1,4,Infield shift,Standard,213,0.0,-0.043
FF,2022-09-07,95.0,-2.77,6.07,"Manoah, Alek",668939,666201,double,hit_into_play,,,,,8,Adley Rutschman doubles (29) on a sharp line drive to right fielder Whit Merrifield.,R,L,R,BAL,TOR,X,9,line_drive,2,2,2022,-0.51,1.64,0.18,1.88,,,,1,6,Bot,162.03,64.25,,,672386,,,8.90157721903187,-137.72398321554195,-8.95496544862761,-8.592499508976996,32.468723616051726,-9.481518414974657,3.45,1.7,307,101.4,16,95.1,2432,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.79,0.566,0.598,1.25,1,1,1,4,48,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,219,0.044,0.442
SI,2022-09-07,94.7,-2.55,6.09,"Manoah, Alek",668939,666201,,ball,,,,,6,Adley Rutschman doubles (29) on a sharp line drive to right fielder Whit Merrifield.,R,L,R,BAL,TOR,B,,,1,2,2022,-1.52,0.94,0.61,2.62,,,,1,6,Bot,,,,,672386,,,11.679851953334037,-137.34585744729767,-5.453474976040328,-21.90644563754265,32.40550448847878,-19.15330549247008,3.46,1.71,,,,94.7,2246,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.89,,,,,,,,48,5,Sinker,1,4,1,4,4,1,1,4,Infield shift,Standard,214,0.0,0.023
FF,2022-09-07,96.5,-2.89,6.07,"Manoah, Alek",668939,666201,,foul,,,,,8,Adley Rutschman doubles (29) on a sharp line drive to right fielder Whit Merrifield.,R,L,R,BAL,TOR,S,,,1,2,2022,-0.55,1.45,-0.04,2.12,,,,1,6,Bot,,,,,672386,,,8.92043154020545,-140.1408265341583,-8.287936964500716,-9.314540939082042,31.495756121243367,-11.294659053672666,3.45,1.7,136,60.3,27,97.2,2404,6.8,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.72,,,,,,,,48,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,217,0.0,0.0
SI,2022-09-07,94.6,-2.66,6.11,"Manoah, Alek",668939,666201,,swinging_strike,,,,,11,Adley Rutschman doubles (29) on a sharp line drive to right fielder Whit Merrifield.,R,L,R,BAL,TOR,S,,,1,1,2022,-1.14,0.79,-1.3,3.41,,,,1,6,Bot,,,,,672386,,,6.103598492745852,-137.5825938783328,-3.0801491327349404,-15.855395313599557,34.46030492853351,-21.63068681100081,3.45,1.7,,,,94.5,2234,6.5,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.96,,,,,,,,48,3,Sinker,1,4,1,4,4,1,1,4,Infield shift,Standard,208,0.0,-0.036
FF,2022-09-07,95.4,-2.91,6.08,"Manoah, Alek",668939,666201,,called_strike,,,,,4,Adley Rutschman doubles (29) on a sharp line drive to right fielder Whit Merrifield.,R,L,R,BAL,TOR,S,,,1,0,2022,-0.56,1.54,-0.76,2.42,,,,1,6,Bot,,,,,672386,,,6.926615515362453,-138.56888396162512,-7.447897353228796,-8.819059405279418,33.436143068838,-10.810326096935723,3.54,1.74,,,,95.5,2364,6.6,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.87,,,,,,,,48,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,220,0.0,-0.031
CH,2022-09-07,87.3,-2.69,6.04,"Manoah, Alek",668939,666201,,ball,,,,,13,Adley Rutschman doubles (29) on a sharp line drive to right fielder Whit Merrifield.,R,L,R,BAL,TOR,B,,,0,0,2022,-1.44,0.39,-0.66,0.71,,,,1,6,Bot,,,,,672386,,,7.911953507026775,-126.67915656749976,-7.463428197780538,-17.16700339175504,26.544522870981982,-26.62329857417793,3.49,1.74,,,,87.7,2147,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.78,,,,,,,,48,1,Changeup,1,4,1,4,4,1,1,4,Infield shift,Standard,222,0.0,0.023
FF,2022-09-07,95.5,-2.73,6.11,"Manoah, Alek",656775,666201,field_out,hit_into_play,,,,,7,Cedric Mullins flies out to left fielder Raimel Tapia.,R,L,R,BAL,TOR,X,7,fly_ball,2,1,2022,-0.52,1.45,-0.32,1.69,,,,0,6,Bot,73.48,121.11,,,672386,,,7.54776468599192,-138.5960356646659,-9.258012344866072,-8.508762784218098,32.462755135679586,-11.545177680331868,3.4,1.62,234,92.0,54,95.7,2335,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.84,0.006,0.005,0.0,1,0,0,3,47,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,218,-0.026,-0.261
SI,2022-09-07,95.1,-2.83,6.02,"Manoah, Alek",656775,666201,,ball,,,,,13,Cedric Mullins flies out to left fielder Raimel Tapia.,R,L,R,BAL,TOR,B,,,1,1,2022,-1.37,0.66,-1.38,2.12,,,,0,6,Bot,,,,,672386,,,6.932318102098739,-138.23458733529574,-6.052636936327759,-19.15358716536841,32.93799202376846,-22.507835731312667,3.46,1.66,,,,95.6,2268,6.8,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.73,,,,,,,,47,3,Sinker,1,4,1,4,4,1,1,4,Infield shift,Standard,212,0.0,0.049
FF,2022-09-07,95.2,-2.76,6.2,"Manoah, Alek",656775,666201,,foul,,,,,7,Cedric Mullins flies out to left fielder Raimel Tapia.,R,L,R,BAL,TOR,S,,,1,0,2022,-0.48,1.42,-0.45,1.91,,,,0,6,Bot,,,,,672386,,,7.178727653635989,-138.1889811336774,-8.790647063103261,-7.800785517969873,32.52101139515728,-12.16848711471394,3.4,1.62,228,76.1,28,95.4,2383,6.7,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.82,,,,,,,,47,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,213,0.0,-0.043
SL,2022-09-07,81.8,-2.96,6.08,"Manoah, Alek",656775,666201,,ball,,,,,11,Cedric Mullins flies out to left fielder Raimel Tapia.,R,L,R,BAL,TOR,B,,,0,0,2022,1.27,-0.09,-1.34,3.14,,,,0,6,Bot,,,,,672386,,,1.185734709265177,-119.10843890553326,0.2078496006958918,11.69942048829742,26.669937305201167,-33.31314030527313,2.84,1.5,,,,81.4,2201,6.4,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,54.14,,,,,,,,47,1,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard,70,0.0,0.033
SL,2022-09-07,83.2,-2.88,5.96,"Manoah, Alek",622761,666201,field_out,hit_into_play,,,,,8,Jorge Mateo flies out to shortstop Bo Bichette.,R,R,R,BAL,TOR,X,6,fly_ball,1,1,2022,0.75,-0.2,-0.1,2.03,,,,2,5,Bot,98.65,122.59,,,672386,,,4.921931261566032,-121.0034388677238,-2.113623398905044,6.27818627449384,25.60024817076505,-33.87297160698582,3.45,1.69,205,71.6,49,83.1,2195,6.4,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,54.07,0.16,0.173,0.0,1,0,0,3,42,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,56,-0.01,-0.093
SL,2022-09-07,81.3,-2.96,5.96,"Manoah, Alek",622761,666201,,called_strike,,,,,4,Jorge Mateo flies out to shortstop Bo Bichette.,R,R,R,BAL,TOR,S,,,1,0,2022,1.08,0.01,-0.62,2.42,,,,2,5,Bot,,,,,672386,,,3.174116203722081,-118.3367279866408,-1.287557134691346,9.425855911933176,25.139188479583545,-32.020772476615214,3.45,1.66,,,,81.3,2110,6.5,663457,666201,672386,665489,669289,656305,666182,606132,598265,593160,53.99,,,,,,,,42,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,54,0.0,-0.021
