pitch_type ,game_date  ,release_speed ,release_pos_x ,release_pos_z ,player_name    ,batter ,pitcher ,events                    ,description             ,spin_dir ,spin_rate_deprecated ,break_angle_deprecated ,break_length_deprecated ,zone ,des                                                                                                                                                                                                    ,game_type ,stand ,p_throws ,home_team ,away_team ,type ,hit_location ,bb_type     ,balls ,strikes ,game_year ,pfx_x ,pfx_z ,plate_x ,plate_z ,on_3b    ,on_2b    ,on_1b    ,outs_when_up ,inning ,inning_topbot ,hc_x   ,hc_y   ,tfs_deprecated ,tfs_zulu_deprecated ,fielder_2 ,umpire ,sv_id ,vx0                 ,vy0                 ,vz0                 ,ax                  ,ay                 ,az                  ,sz_top ,sz_bot ,hit_distance_sc ,launch_speed ,launch_angle ,effective_speed ,release_spin_rate ,release_extension ,game_pk ,pitcher.1 ,fielder_2.1 ,fielder_3 ,fielder_4 ,fielder_5 ,fielder_6 ,fielder_7 ,fielder_8 ,fielder_9 ,release_pos_y ,estimated_ba_using_speedangle ,estimated_woba_using_speedangle ,woba_value ,woba_denom ,babip_value ,iso_value ,launch_speed_angle ,at_bat_number ,pitch_number ,pitch_name      ,home_score ,away_score ,bat_score ,fld_score ,post_away_score ,post_home_score ,post_bat_score ,post_fld_score ,if_fielding_alignment ,of_fielding_alignment ,spin_axis ,delta_home_win_exp ,delta_run_exp
CH         ,2022-09-07 ,         88.0 ,-2.69         ,         6.09 ,"Manoah, Alek" ,683002 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  13 ,"Gunnar Henderson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr."                                                                                                   ,R         ,L     ,R        ,BAL       ,TOR       ,B    ,             ,            ,    1 ,      2 ,     2022 ,-1.25 ,0.99  ,-1.57   ,2.01    ,         ,         ,         ,           1 ,     4 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 5.346414031192186  ,-127.84847290239684 ,-5.787745581481929  ,-14.874855573526066 ,29.70768125953666  ,-20.34215887335926  ,  3.73 ,  1.74 ,                ,             ,             ,           87.9 ,             1986 ,              6.6 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.87 ,                              ,                                ,           ,           ,            ,          ,                   ,           30 ,           4 ,Changeup        ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      225 ,0.0                ,0.023
FF         ,2022-09-07 ,         95.5 ,-2.76         ,         6.33 ,"Manoah, Alek" ,683002 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,"Gunnar Henderson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr."                                                                                                   ,R         ,L     ,R        ,BAL       ,TOR       ,B    ,             ,            ,    0 ,      2 ,     2022 ,-0.73 ,1.39  ,-1.71   ,3.06    ,         ,         ,         ,           1 ,     4 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 4.447145535616329  ,-138.87549809150713 ,-6.088954196925847  ,-10.52809619744516  ,33.84163373413505  ,-13.06688790262641  ,  3.76 ,  1.74 ,                ,             ,             ,           95.7 ,             2352 ,              6.6 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.88 ,                              ,                                ,           ,           ,            ,          ,                   ,           30 ,           3 ,4-Seam Fastball ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      211 ,0.0                ,0.011
FF         ,2022-09-07 ,         95.8 ,-2.69         ,         6.32 ,"Manoah, Alek" ,683002 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   7 ,"Gunnar Henderson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr."                                                                                                   ,R         ,L     ,R        ,BAL       ,TOR       ,S    ,             ,            ,    0 ,      1 ,     2022 ,-0.84 ,1.37  ,-0.69   ,1.64    ,         ,         ,         ,           1 ,     4 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 7.210641856434076  ,-139.0343832525633  ,-9.84444023398426   ,-12.545174393724595 ,32.80100735435267  ,-12.330127332240144 ,  3.73 ,  1.68 ,                ,             ,             ,           96.0 ,             2403 ,              6.7 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.84 ,                              ,                                ,           ,           ,            ,          ,                   ,           30 ,           2 ,4-Seam Fastball ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      210 ,0.0                ,-0.031
FF         ,2022-09-07 ,         93.9 ,-2.77         ,         6.29 ,"Manoah, Alek" ,683002 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   1 ,"Gunnar Henderson grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr."                                                                                                   ,R         ,L     ,R        ,BAL       ,TOR       ,S    ,             ,            ,    0 ,      0 ,     2022 ,-0.45 ,1.35  ,-0.79   ,3.27    ,         ,         ,         ,           1 ,     4 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 6.158878968064745  ,-136.53152387511406 ,-5.047707758275168  ,-7.1185457278212745 ,32.4781334297078   ,-14.403095089768115 ,  3.65 ,  1.79 ,                ,             ,             ,           93.9 ,             2347 ,              6.5 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.97 ,                              ,                                ,           ,           ,            ,          ,                   ,           30 ,           1 ,4-Seam Fastball ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      219 ,0.0                ,-0.024
SI         ,2022-09-07 ,         93.5 ,-2.67         ,         6.29 ,"Manoah, Alek" ,663624 , 666201 ,field_out                 ,hit_into_play           ,         ,                     ,                       ,                        ,  11 ,"Ryan Mountcastle grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr."                                                                                                      ,R         ,R     ,R        ,BAL       ,TOR       ,X    ,         5.0 ,ground_ball ,    0 ,      0 ,     2022 ,-1.5  ,0.84  ,-0.92   ,3.5     ,         ,         ,         ,           0 ,     4 ,Bot           ,104.99 ,163.79 ,               ,                    ,   672386 ,       ,      , 7.84089744932402   ,-135.73176611389437 ,-3.19554977477802   ,-20.360500408393087 ,34.491860206048884 ,-21.386922261481637 ,  3.69 ,  1.76 ,           48.0 ,        81.2 ,0.0          ,           93.0 ,             2131 ,              6.5 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        54.01 ,                        0.203 ,                          0.201 ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,               2.0 ,           29 ,           1 ,Sinker          ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Standard              ,Standard              ,      214 ,-0.027             ,-0.221
SI         ,2022-09-07 ,         95.3 ,-2.78         ,         6.18 ,"Manoah, Alek" ,623993 , 666201 ,field_out                 ,hit_into_play           ,         ,                     ,                       ,                        ,   4 ,Anthony Santander flies out to right fielder Whit Merrifield.                                                                                                                                          ,R         ,L     ,R        ,BAL       ,TOR       ,X    ,         9.0 ,fly_ball    ,    2 ,      2 ,     2022 ,-1.28 ,0.91  ,-0.35   ,2.38    ,         ,         ,         ,           2 ,     3 ,Bot           ,167.35 , 72.19 ,               ,                    ,   672386 ,       ,      , 9.26829425772758   ,-138.3993384543593  ,-6.394340904454061  ,-18.546593665261724 ,31.206427873103078 ,-19.132009660346338 ,  3.38 ,  1.67 ,          330.0 ,        99.8 ,37.0         ,           95.5 ,             2235 ,              6.5 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.98 ,                        0.269 ,                          0.548 ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,               5.0 ,           25 ,           5 ,Sinker          ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      215 ,-0.012             ,-0.083
SI         ,2022-09-07 ,         94.5 ,-2.79         ,         6.29 ,"Manoah, Alek" ,623993 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,Anthony Santander flies out to right fielder Whit Merrifield.                                                                                                                                          ,R         ,L     ,R        ,BAL       ,TOR       ,B    ,             ,            ,    1 ,      2 ,     2022 ,-1.56 ,1.03  ,-1.64   ,4.29    ,         ,         ,         ,           2 ,     3 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 6.491383187016803  ,-137.4446414256289  ,-1.786882244765619  ,-21.205307746140157 ,32.80948120713889  ,-18.935542833702343 ,  3.32 ,  1.66 ,                ,             ,             ,           94.5 ,             2241 ,              6.5 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        54.03 ,                              ,                                ,           ,           ,            ,          ,                   ,           25 ,           4 ,Sinker          ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      218 ,0.0                ,0.014
FF         ,2022-09-07 ,         95.3 ,-2.85         ,         6.28 ,"Manoah, Alek" ,623993 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   4 ,Anthony Santander flies out to right fielder Whit Merrifield.                                                                                                                                          ,R         ,L     ,R        ,BAL       ,TOR       ,S    ,             ,            ,    1 ,      1 ,     2022 ,-0.62 ,1.54  ,-0.8    ,2.35    ,         ,         ,         ,           2 ,     3 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 6.830998141909269  ,-138.47618294913485 ,-8.188085918339882  ,-9.55512548891754   ,31.761367970504647 ,-10.632553493382998 ,  3.41 ,  1.74 ,                ,             ,             ,           95.8 ,             2330 ,              6.7 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.8  ,                              ,                                ,           ,           ,            ,          ,                   ,           25 ,           3 ,4-Seam Fastball ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      219 ,0.0                ,-0.023
FF         ,2022-09-07 ,         94.4 ,-2.85         ,         6.35 ,"Manoah, Alek" ,623993 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,Anthony Santander flies out to right fielder Whit Merrifield.                                                                                                                                          ,R         ,L     ,R        ,BAL       ,TOR       ,B    ,             ,            ,    0 ,      1 ,     2022 ,-0.35 ,1.36  ,-1.64   ,4.17    ,         ,         ,         ,           2 ,     3 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 3.9454802875647927 ,-137.32969997573025 ,-3.003597416829567  ,-5.3059907088229945 ,32.290409529287416 ,-14.495337917936771 ,  3.38 ,  1.66 ,                ,             ,             ,           94.5 ,             2332 ,              6.5 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.98 ,                              ,                                ,           ,           ,            ,          ,                   ,           25 ,           2 ,4-Seam Fastball ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      214 ,0.0                ,0.011
SI         ,2022-09-07 ,         94.5 ,-2.75         ,         6.28 ,"Manoah, Alek" ,623993 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   8 ,Anthony Santander flies out to right fielder Whit Merrifield.                                                                                                                                          ,R         ,L     ,R        ,BAL       ,TOR       ,S    ,             ,            ,    0 ,      0 ,     2022 ,-1.6  ,0.85  ,0.0     ,2.17    ,         ,         ,         ,           2 ,     3 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      ,10.767561541164069  ,-136.9503359485351  ,-6.849695871936072  ,-22.572814214305385 ,32.45664469690097  ,-20.019912202268166 ,  3.38 ,  1.74 ,                ,             ,             ,           94.5 ,             2299 ,              6.7 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.82 ,                              ,                                ,           ,           ,            ,          ,                   ,           25 ,           1 ,Sinker          ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      211 ,0.0                ,-0.017
CH         ,2022-09-07 ,         85.3 ,-2.74         ,         6.16 ,"Manoah, Alek" ,668939 , 666201 ,field_out                 ,hit_into_play           ,         ,                     ,                       ,                        ,  13 ,"Adley Rutschman grounds out softly, first baseman Vladimir Guerrero Jr.  to pitcher Alek Manoah."                                                                                                     ,R         ,L     ,R        ,BAL       ,TOR       ,X    ,         3.0 ,ground_ball ,    0 ,      0 ,     2022 ,-1.56 ,0.5   ,-1.22   ,2.42    ,         ,         ,         ,           1 ,     3 ,Bot           ,145.59 ,173.94 ,               ,                    ,   672386 ,       ,      , 6.763045380950625  ,-123.93721543342508 ,-3.4429567202024542 ,-17.4439522114079   ,27.62139866238857  ,-26.51831026047856  ,  3.45 ,  1.7  ,            2.0 ,        57.2 ,-50.0        ,           85.4 ,             2073 ,              6.7 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.81 ,                        0.197 ,                          0.177 ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,               1.0 ,           24 ,           1 ,Changeup        ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      227 ,-0.017             ,-0.156
CH         ,2022-09-07 ,         85.8 ,-2.75         ,         6.18 ,"Manoah, Alek" ,656775 , 666201 ,field_out                 ,hit_into_play           ,         ,                     ,                       ,                        ,  13 ,Cedric Mullins pops out to shortstop Bo Bichette.                                                                                                                                                      ,R         ,L     ,R        ,BAL       ,TOR       ,X    ,         6.0 ,popup       ,    1 ,      1 ,     2022 ,-1.48 ,0.65  ,-0.93   ,1.91    ,         ,         ,         ,           0 ,     3 ,Bot           ,104.92 ,134.48 ,               ,                    ,   672386 ,       ,      , 7.335711236872784  ,-124.74718058638936 ,-5.197829163936607  ,-16.931260677617775 ,24.685773825989564 ,-24.472807113811605 ,  3.4  ,  1.62 ,          173.0 ,        79.0 ,57.0         ,           86.4 ,             2138 ,              6.7 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.84 ,                        0.054 ,                          0.058 ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,               3.0 ,           23 ,           3 ,Changeup        ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      225 ,-0.025             ,-0.212
SI         ,2022-09-07 ,         93.3 ,-2.72         ,         6.29 ,"Manoah, Alek" ,656775 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   8 ,Cedric Mullins pops out to shortstop Bo Bichette.                                                                                                                                                      ,R         ,L     ,R        ,BAL       ,TOR       ,S    ,             ,            ,    1 ,      0 ,     2022 ,-1.42 ,0.91  ,0.26    ,1.9     ,         ,         ,         ,           0 ,     3 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      ,10.836683811548228  ,-135.27360688223672 ,-7.556315786831118  ,-19.799681948381668 ,29.48009611139931  ,-19.40734368342658  ,  3.4  ,  1.68 ,                ,             ,             ,           93.7 ,             2201 ,              6.7 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.79 ,                              ,                                ,           ,           ,            ,          ,                   ,           23 ,           2 ,Sinker          ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      210 ,0.0                ,-0.043
FF         ,2022-09-07 ,         92.0 ,-2.82         ,         6.36 ,"Manoah, Alek" ,656775 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,Cedric Mullins pops out to shortstop Bo Bichette.                                                                                                                                                      ,R         ,L     ,R        ,BAL       ,TOR       ,B    ,             ,            ,    0 ,      0 ,     2022 ,-0.58 ,1.47  ,-2.02   ,3.35    ,         ,         ,         ,           0 ,     3 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 3.3018066100683896 ,-133.78942849367556 ,-4.924926556525995  ,-7.710048048114244  ,31.17699818930353  ,-13.754893669451564 ,  3.4  ,  1.66 ,                ,             ,             ,           91.8 ,             2229 ,              6.4 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        54.12 ,                              ,                                ,           ,           ,            ,          ,                   ,           23 ,           1 ,4-Seam Fastball ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      212 ,0.0                ,0.033
SL         ,2022-09-07 ,         82.1 ,-2.96         ,         6.02 ,"Manoah, Alek" ,622761 , 666201 ,strikeout                 ,swinging_strike_blocked ,         ,                     ,                       ,                        ,  14 ,Jorge Mateo strikes out swinging.                                                                                                                                                                      ,R         ,R     ,R        ,BAL       ,TOR       ,S    ,         2.0 ,            ,    0 ,      2 ,     2022 ,1.27  ,-0.07 ,0.7     ,0.75    ,         ,         ,         ,           2 ,     2 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 5.847091767056265  ,-119.37597366055704 ,-5.243759459455532  ,10.966579000517168  ,23.448983389204237 ,-32.00237918693405  ,  3.45 ,  1.69 ,                ,             ,             ,           82.4 ,             2233 ,              6.6 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.9  ,                              ,                                ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,                   ,           19 ,           3 ,Slider          ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Standard              ,Standard              ,       48 ,-0.011             ,-0.059
SI         ,2022-09-07 ,         94.6 ,-2.73         ,         6.21 ,"Manoah, Alek" ,622761 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,  11 ,Jorge Mateo strikes out swinging.                                                                                                                                                                      ,R         ,R     ,R        ,BAL       ,TOR       ,S    ,             ,            ,    0 ,      1 ,     2022 ,-1.45 ,0.83  ,-1.58   ,2.91    ,         ,         ,         ,           2 ,     2 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 6.256807063199889  ,-137.489994792364   ,-4.678613047595919  ,-19.744633452480308 ,35.88821333608261  ,-20.805612489642314 ,  3.45 ,  1.69 ,            5.0 ,        72.0 ,-30.0        ,           94.3 ,             2219 ,              6.6 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.92 ,                              ,                                ,           ,           ,            ,          ,                   ,           19 ,           2 ,Sinker          ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Standard              ,Standard              ,      215 ,0.0                ,-0.023
FF         ,2022-09-07 ,         93.9 ,-2.68         ,         6.17 ,"Manoah, Alek" ,622761 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   6 ,Jorge Mateo strikes out swinging.                                                                                                                                                                      ,R         ,R     ,R        ,BAL       ,TOR       ,S    ,             ,            ,    0 ,      0 ,     2022 ,-0.56 ,1.47  ,0.53    ,2.38    ,         ,         ,         ,           2 ,     2 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 9.620698361443976  ,-136.23584803044102 ,-7.361512639162772  ,-9.185836632964408  ,31.74206110658029  ,-12.328908430916702 ,  3.41 ,  1.68 ,                ,             ,             ,           94.3 ,             2385 ,              6.8 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.66 ,                              ,                                ,           ,           ,            ,          ,                   ,           19 ,           1 ,4-Seam Fastball ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Standard              ,Standard              ,      206 ,0.0                ,-0.017
FF         ,2022-09-07 ,         95.0 ,-2.84         ,         6.21 ,"Manoah, Alek" ,596059 , 666201 ,field_out                 ,hit_into_play           ,         ,                     ,                       ,                        ,   5 ,Rougned Odor flies out to left fielder Raimel Tapia.                                                                                                                                                   ,R         ,L     ,R        ,BAL       ,TOR       ,X    ,         7.0 ,fly_ball    ,    3 ,      1 ,     2022 ,-0.57 ,1.4   ,-0.27   ,2.1     ,         ,         ,         ,           1 ,     2 ,Bot           , 49.56 ,104.58 ,               ,                    ,   672386 ,       ,      , 8.089037868015899  ,-137.8968233302993  ,-8.255014541312516  ,-9.162245378295385  ,32.29555795235871  ,-12.594707431011384 ,  3.09 ,  1.44 ,          300.0 ,        91.0 ,33.0         ,           95.4 ,             2354 ,              6.8 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.71 ,                        0.06  ,                          0.105 ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,               3.0 ,           18 ,           5 ,4-Seam Fastball ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      219 ,-0.016             ,-0.256
FF         ,2022-09-07 ,         94.4 ,-2.78         ,         6.22 ,"Manoah, Alek" ,596059 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   1 ,Rougned Odor flies out to left fielder Raimel Tapia.                                                                                                                                                   ,R         ,L     ,R        ,BAL       ,TOR       ,S    ,             ,            ,    3 ,      0 ,     2022 ,-0.57 ,1.26  ,-0.58   ,2.94    ,         ,         ,         ,           1 ,     2 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 7.034529326519035  ,-137.2135745769918  ,-5.656222565796948  ,-8.771162387830833  ,30.702766439846748 ,-15.148245552243797 ,  2.97 ,  1.34 ,                ,             ,             ,           94.8 ,             2381 ,              6.6 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.89 ,                              ,                                ,           ,           ,            ,          ,                   ,           18 ,           4 ,4-Seam Fastball ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      219 ,0.0                ,-0.052
SI         ,2022-09-07 ,         93.8 ,-2.66         ,         6.16 ,"Manoah, Alek" ,596059 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  13 ,Rougned Odor flies out to left fielder Raimel Tapia.                                                                                                                                                   ,R         ,L     ,R        ,BAL       ,TOR       ,B    ,             ,            ,    2 ,      0 ,     2022 ,-1.48 ,1.03  ,-0.42   ,0.69    ,         ,         ,         ,           1 ,     2 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 9.080621686178937  ,-135.84040120029516 ,-10.613368529846428 ,-20.38944070548993  ,32.58809436174316  ,-17.08330837679568  ,  3.0  ,  1.36 ,                ,             ,             ,           93.6 ,             2169 ,              6.7 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.83 ,                              ,                                ,           ,           ,            ,          ,                   ,           18 ,           3 ,Sinker          ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      216 ,0.0                ,0.086
FF         ,2022-09-07 ,         94.7 ,-2.61         ,         6.33 ,"Manoah, Alek" ,596059 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  13 ,Rougned Odor flies out to left fielder Raimel Tapia.                                                                                                                                                   ,R         ,L     ,R        ,BAL       ,TOR       ,B    ,             ,            ,    1 ,      0 ,     2022 ,-0.45 ,1.44  ,-1.22   ,2.0     ,         ,         ,         ,           1 ,     2 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 4.634868442357437  ,-137.5333110314965  ,-8.836102546649968  ,-6.74315737606229   ,33.47220774010203  ,-12.047088858384145 ,  2.97 ,  1.36 ,                ,             ,             ,           94.7 ,             2288 ,              6.6 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.89 ,                              ,                                ,           ,           ,            ,          ,                   ,           18 ,           2 ,4-Seam Fastball ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      211 ,0.0                ,0.044
FF         ,2022-09-07 ,         94.7 ,-2.76         ,         6.35 ,"Manoah, Alek" ,596059 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,Rougned Odor flies out to left fielder Raimel Tapia.                                                                                                                                                   ,R         ,L     ,R        ,BAL       ,TOR       ,B    ,             ,            ,    0 ,      0 ,     2022 ,-0.47 ,1.51  ,-0.29   ,3.67    ,         ,         ,         ,           1 ,     2 ,Bot           ,       ,       ,               ,                    ,   672386 ,       ,      , 7.530098274916486  ,-137.55417191588307 ,-4.631028628048081  ,-7.7907259082007645 ,33.31661982419588  ,-12.246376840328416 ,  3.09 ,  1.5  ,                ,             ,             ,           94.7 ,             2326 ,              6.6 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.92 ,                              ,                                ,           ,           ,            ,          ,                   ,           18 ,           1 ,4-Seam Fastball ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Infield shift         ,Standard              ,      215 ,0.0                ,0.023
FF         ,2022-09-07 ,         95.1 ,-2.62         ,         6.38 ,"Manoah, Alek" ,602104 , 666201 ,field_out                 ,hit_into_play           ,         ,                     ,                       ,                        ,   5 ,"Ramon Urias grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr."                                                                                                                ,R         ,R     ,R        ,BAL       ,TOR       ,X    ,         6.0 ,ground_ball ,    0 ,      2 ,     2022 ,-0.55 ,1.42  ,0.21    ,2.25    ,         ,         ,         ,           0 ,     2 ,Bot           ,108.54 ,154.14 ,               ,                    ,   672386 ,       ,      , 8.671401322033264  ,-138.01099356340663 ,-8.346637702122706  ,-9.049727917448012  ,32.58192256056849  ,-12.239722898789363 ,  3.18 ,  1.51 ,          105.0 ,       100.3 ,6.0          ,           95.1 ,             2397 ,              6.6 , 663457 ,   666201 ,     672386 ,   665489 ,   669289 ,   656305 ,   666182 ,   606132 ,   598265 ,   593160 ,        53.9  ,                        0.651 ,                          0.611 ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,               4.0 ,           17 ,           3 ,4-Seam Fastball ,         1 ,         1 ,        1 ,        1 ,              1 ,              1 ,             1 ,             1 ,Standard              ,Standard              ,      214 ,-0.023             ,-0.141
